"","country_name","covid_deaths","expected_deaths"
"72","United States",4013,54801.4915254232
"73","United States",3816,54248.8915254232
"74","United States",4417,54141.0915254232
"75","United States",3291,53750.2915254232
"76","United States",2399,54213.8915254232
"77","United States",2040,53732.2915254232
"78","United States",2095,53610.4915254232
"79","United States",1632,53491.4915254233
"80","United States",1664,53689.0915254232
"81","United States",1887,53366.8915254232
"82","United States",1929,53018.0915254232
"83","United States",2703,52907.8915254232
"84","United States",3573,52967.6915254232
"85","United States",4734,53133.0915254232
"86","United States",7312,52907.2915254232
"87","United States",9257,52765.4915254232
"88","United States",11276,53147.6915254232
"89","United States",11924,53365.4915254232
"90","United States",14167,53611.4915254232
"91","United States",14669,53712.4915254232
"92","United States",13773,53797.6915254232
"93","United States",11698,54862.4915254232
"94","United States",11743,54696.2915254232
"95","United States",11662,55339.4915254232
"96","United States",9369,55489.4915254232
"97","United States",8609,55835.2915254232
"98","United States",8531,56115.2915254232
"99","United States",8094,56891.4915254232
"100","United States",5787,56915.0915254232
"101","United States",12222,57358.0915254232
"102","United States",9060,58513.4915254232
"103","United States",9266,58909.6915254232
"104","United States",10354,59657.6915254232
"105","United States",9570,60151.2915254232
"106","United States",12483,63649.9029660951
"107","United States",14552,64029.9029661014
"108","United States",15344,62536.569632768
"109","United States",17604,61772.7362994347
"110","United States",17559,61441.569632768
"111","United States",16570,61672.9029661014
"112","United States",15541,61282.569632768
"113","United States",12183,60712.9029661014
"114","United States",9962,60528.7144067795
"115","United States",9033,60680.7144067795
"116","United States",7149,59649.3144067796
"117","United States",5385,59292.9144067795
"118","United States",4511,58549.7144067795
"119","United States",3872,58447.7144067796
"120","United States",3108,58054.3144067796
"121","United States",2593,56923.5144067796
"122","United States",2360,56305.7144067795
"123","United States",3599,56327.3144067796
"124","United States",1872,55510.9144067795
"125","United States",2490,54958.3144067795
"126","United States",2620,54850.5144067795
"127","United States",2005,54459.7144067796
"128","United States",2760,54923.3144067796
"129","United States",2214,54441.7144067796
"130","United States",2402,54319.9144067796
"131","United States",2137,54200.9144067796
"132","United States",2993,54398.5144067795
"133","United States",3004,54076.3144067796
"134","United States",3149,53727.5144067795
"135","United States",3004,53617.3144067796
"136","United States",3590,53677.1144067796
"137","United States",3364,53842.5144067795
"138","United States",4124,53616.7144067795
"139","United States",2962,53474.9144067795
"140","United States",3626,53857.1144067796
"141","United States",2793,54074.9144067796
"142","United States",3111,54320.9144067795
"143","United States",2991,54421.9144067796
"144","United States",3187,54507.1144067796
"145","United States",2910,55571.9144067796
"146","United States",2490,55405.7144067796
"147","United States",2705,56048.9144067795
"148","United States",2574,56198.9144067795
"149","United States",2352,56544.7144067796
"150","United States",1928,56824.7144067795
"151","United States",2537,57600.9144067795
"152","United States",2132,57624.5144067795
"153","United States",2309,58067.5144067795
"154","United States",2968,59222.9144067796
"155","United States",2999,59619.1144067795
"156","United States",2750,60367.1144067795
"157","United States",2556,60860.7144067795
"158","United States",3053,64359.3258474515
"159","United States",4190,64739.3258474577
"160","United States",0,1138.51879700842
"161","United States",0,1168.51879698672
"162","United States",0,1125.51879698715
"163","United States",0,1114.26879697852
"164","United States",0,1082.51879698685
"165","United States",0,1119.26879698613
"166","United States",0,1095.01879698563
"167","United States",0,1096.51879698599
"168","United States",0,1076.51879698546
"169","United States",0,1052.69172931738
"170","United States",0,1089.69172931409
"171","United States",0,1033.02506265053
"172","United States",3,1030.35839598157
"173","United States",23,1039.69172931504
"174","United States",34,1033.3583959828
"175","United States",50,993.025062648693
"176","United States",102,1011.69172931521
"177","United States",75,1001.02506264839
"178","United States",101,1016.35839598188
"179","United States",94,1008.35839598123
"180","United States",69,988.35839598198
"181","United States",67,983.691729315106
"182","United States",66,1016.69172931531
"183","United States",84,956.691729314358
"184","United States",70,983.691729315176
"185","United States",80,939.358395982286
"186","United States",89,993.358395981887
"187","United States",107,1002.02506264857
"188","United States",171,970.358395981031
"189","United States",168,941.358395981949
"190","United States",150,973.691729315288
"191","United States",149,976.35839598103
"192","United States",139,958.025062648582
"193","United States",119,941.691729315447
"194","United States",140,963.358395984306
"195","United States",119,979.691729315222
"196","United States",75,968.691729312356
"197","United States",84,967.358395981718
"198","United States",69,1001.35839598172
"199","United States",60,959.025062647331
"200","United States",107,954.358395981773
"201","United States",122,991.0250626479
"202","United States",77,979.358395981979
"203","United States",101,961.35839598157
"204","United States",115,1008.02506265007
"205","United States",165,1045.02506264841
"206","United States",211,1027.69172931509
"207","United States",115,1060.35839598264
"208","United States",304,1072.02506264856
"209","United States",205,1093.35839598188
"210","United States",310,1110.69172931525
"211","United States",294,1075.35839598189
"212","United States",188,1075.35839598183
"213","United States",428,1142.86466166558
"214","United States",819,1172.86466164389
"215","United States",539,1129.86466164431
"216","United States",909,1118.61466163568
"217","United States",956,1086.86466164401
"218","United States",722,1123.6146616433
"219","United States",347,1099.3646616428
"220","United States",343,1100.86466164316
"221","United States",218,1080.86466164263
"222","United States",181,1057.03759397454
"223","United States",108,1094.03759397125
"224","United States",89,1037.37092730769
"225","United States",110,1034.70426063873
"226","United States",72,1044.03759397221
"227","United States",78,1037.70426063997
"228","United States",61,997.370927305859
"229","United States",62,1016.03759397238
"230","United States",65,1005.37092730556
"231","United States",60,1020.70426063904
"232","United States",74,1012.70426063839
"233","United States",34,992.704260639146
"234","United States",52,988.037593972271
"235","United States",68,1021.03759397248
"236","United States",40,961.037593971523
"237","United States",30,988.037593972341
"238","United States",22,943.704260639451
"239","United States",44,997.704260639053
"240","United States",41,1006.37092730574
"241","United States",40,974.704260638197
"242","United States",59,945.704260639115
"243","United States",58,978.037593972453
"244","United States",165,980.704260638195
"245","United States",177,962.370927305748
"246","United States",211,946.037593972612
"247","United States",241,967.704260641471
"248","United States",211,984.037593972388
"249","United States",443,973.037593969521
"250","United States",873,971.704260638883
"251","United States",472,1005.70426063889
"252","United States",363,963.370927304496
"253","United States",386,958.704260638939
"254","United States",236,995.370927305065
"255","United States",154,983.704260639144
"256","United States",254,965.704260638735
"257","United States",148,1012.37092730723
"258","United States",129,1049.37092730557
"259","United States",52,1032.03759397226
"260","United States",57,1064.7042606398
"261","United States",71,1076.37092730572
"262","United States",100,1097.70426063905
"263","United States",75,1115.03759397242
"264","United States",37,1079.70426063906
"265","United States",130,1147.21052632275
"266","United States",56,1177.21052630105
"267","United States",183,1134.21052630148
"268","United States",2,1122.96052629285
"269","United States",545,1091.21052630118
"270","United States",134,1127.96052630046
"271","United States",372,1103.71052629996
"272","United States",309,1105.21052630033
"273","United States",294,1085.2105262998
"274","United States",352,1061.38345863171
"275","United States",206,1098.38345862842
"276","United States",172,1041.71679196486
"277","United States",103,1039.0501252959
"278","United States",63,1048.38345862938
"279","United States",126,1042.05012529713
"280","United States",39,1001.71679196302
"281","United States",26,1020.38345862954
"282","United States",34,1009.71679196272
"283","United States",27,1025.05012529621
"284","United States",17,1017.05012529556
"285","United States",6,997.050125296311
"286","United States",13,992.383458629436
"287","United States",28,1025.38345862964
"288","United States",4,965.383458628688
"289","United States",33,992.383458629506
"290","United States",30,948.050125296616
"291","United States",27,1002.05012529622
"292","United States",36,1010.7167919629
"293","United States",50,979.050125295362
"294","United States",19,950.05012529628
"295","United States",83,982.383458629619
"296","United States",52,985.050125295361
"297","United States",15,966.716791962913
"298","United States",7,950.383458629777
"299","United States",112,972.050125298636
"300","United States",79,988.383458629553
"301","United States",83,977.383458626686
"302","United States",73,976.050125296048
"303","United States",27,1010.05012529605
"304","United States",51,967.716791961661
"305","United States",32,963.050125296104
"306","United States",28,999.71679196223
"307","United States",25,988.050125296309
"308","United States",0,970.050125295901
"309","United States",50,1016.7167919644
"310","United States",9,1053.71679196274
"311","United States",14,1036.38345862942
"312","United States",21,1069.05012529697
"313","United States",30,1080.71679196289
"314","United States",22,1102.05012529621
"315","United States",33,1119.38345862958
"316","United States",0,1084.05012529623
"317","United States",39,1151.55639097991
"318","United States",44,1181.55639095822
"319","United States",26,1138.55639095864
"320","United States",24,1127.30639095001
"321","United States",0,93.3063909797464
"322","United States",0,98.5563909797483
"323","United States",0,99.0563909797412
"324","United States",0,89.8063909799345
"325","United States",0,92.0563909797401
"326","United States",0,82.8063909797645
"327","United States",0,91.5563909797714
"328","United States",0,85.3063909797685
"329","United States",0,87.5563909797693
"330","United States",0,91.0751879727197
"331","United States",0,89.4085213060503
"332","United States",0,84.7418546393588
"333","United States",2,90.7418546394274
"334","United States",3,91.7418546394107
"335","United States",3,91.4085213060428
"336","United States",1,83.0751879727441
"337","United States",0,83.7418546394016
"338","United States",0,93.7418546394012
"339","United States",0,83.0751879727108
"340","United States",0,82.0751879727369
"341","United States",0,82.07518797277
"342","United States",0,77.4085213060518
"343","United States",1,90.0751879727754
"344","United States",3,87.4085213061381
"345","United States",-1,90.4085213060601
"346","United States",1,82.4085213060911
"347","United States",1,88.7418546394225
"348","United States",1,93.408521306058
"349","United States",3,80.4085213060767
"350","United States",3,76.7418546394189
"351","United States",5,80.7418546393793
"352","United States",4,83.7418546394427
"353","United States",6,95.7418546393989
"354","United States",4,89.7418546393979
"355","United States",6,84.7418546393656
"356","United States",3,86.7418546393798
"357","United States",2,84.7418546394615
"358","United States",1,94.408521306073
"359","United States",5,98.0751879727321
"360","United States",1,93.4085213060984
"361","United States",4,90.0751879727367
"362","United States",7,91.4085213060929
"363","United States",7,90.7418546394141
"364","United States",12,79.7418546394114
"365","United States",4,95.0751879727066
"366","United States",13,90.7418546394142
"367","United States",11,92.0751879727444
"368","United States",26,100.408521306068
"369","United States",27,86.4085213060804
"370","United States",28,105.075187972733
"371","United States",19,94.741854639404
"372","United States",24,89.7418546394049
"373","United States",12,89.7418546393849
"374","United States",12,95.8439849657212
"375","United States",8,101.093984965723
"376","United States",4,101.593984965716
"377","United States",8,92.3439849659093
"378","United States",3,94.5939849657149
"379","United States",6,85.3439849657393
"380","United States",5,94.0939849657462
"381","United States",7,87.8439849657433
"382","United States",5,90.0939849657441
"383","United States",2,93.6127819586945
"384","United States",5,91.9461152920251
"385","United States",2,87.2794486253336
"386","United States",3,93.2794486254022
"387","United States",4,94.2794486253855
"388","United States",9,93.9461152920176
"389","United States",2,85.6127819587189
"390","United States",4,86.2794486253764
"391","United States",7,96.279448625376
"392","United States",8,85.6127819586856
"393","United States",6,84.6127819587117
"394","United States",0,84.6127819587448
"395","United States",0,79.9461152920266
"396","United States",4,92.6127819587502
"397","United States",0,89.9461152921129
"398","United States",1,92.9461152920349
"399","United States",3,84.946115292066
"400","United States",2,91.2794486253973
"401","United States",2,95.9461152920329
"402","United States",3,82.9461152920515
"403","United States",5,79.2794486253938
"404","United States",8,83.2794486253541
"405","United States",2,86.2794486254175
"406","United States",0,98.2794486253737
"407","United States",34,92.2794486253727
"408","United States",8,87.2794486253404
"409","United States",9,89.2794486253546
"410","United States",14,87.2794486254363
"411","United States",14,96.9461152920478
"412","United States",83,100.612781958707
"413","United States",16,95.9461152920732
"414","United States",84,92.6127819587115
"415","United States",29,93.9461152920677
"416","United States",20,93.2794486253889
"417","United States",84,82.2794486253862
"418","United States",16,97.6127819586814
"419","United States",24,93.2794486253891
"420","United States",12,94.6127819587192
"421","United States",5,102.946115292043
"422","United States",4,88.9461152920552
"423","United States",88,107.612781958708
"424","United States",2,97.2794486253788
"425","United States",0,92.2794486253797
"426","United States",5,98.381578951696
"427","United States",64,103.631578951698
"428","United States",21,104.131578951691
"429","United States",13,94.8815789518841
"430","United States",8,97.1315789516897
"431","United States",21,87.8815789517141
"432","United States",26,96.631578951721
"433","United States",21,90.3815789517181
"434","United States",35,92.6315789517189
"435","United States",0,96.1503759446693
"436","United States",1,94.4837092779999
"437","United States",25,89.8170426113084
"438","United States",0,95.817042611377
"439","United States",7,96.8170426113603
"440","United States",0,96.4837092779924
"441","United States",16,88.1503759446937
"442","United States",1,88.8170426113512
"443","United States",13,98.8170426113508
"444","United States",0,88.1503759446604
"445","United States",16,87.1503759446865
"446","United States",0,87.1503759447197
"447","United States",0,82.4837092780015
"448","United States",0,95.150375944725
"449","United States",0,92.4837092780877
"450","United States",0,95.4837092780097
"451","United States",0,87.4837092780408
"452","United States",21,93.8170426113721
"453","United States",0,98.4837092780077
"454","United States",0,85.4837092780267
"455","United States",0,81.8170426113686
"456","United States",21,85.8170426113289
"457","United States",0,88.8170426113923
"458","United States",8,100.817042611349
"459","United States",0,94.8170426113475
"460","United States",0,89.8170426113152
"461","United States",25,91.8170426113294
"462","United States",0,89.8170426114111
"463","United States",0,99.4837092780226
"464","United States",0,103.150375944682
"465","United States",0,98.483709278048
"466","United States",26,95.1503759446863
"467","United States",0,96.4837092780425
"468","United States",19,95.8170426113637
"469","United States",0,84.817042611361
"470","United States",0,100.150375944656
"471","United States",23,95.8170426113639
"472","United States",0,97.150375944694
"473","United States",0,105.483709278017
"474","United States",0,91.48370927803
"475","United States",0,110.150375944683
"476","United States",19,99.8170426113536
"477","United States",0,94.8170426113545
"478","United States",0,100.919172937672
"479","United States",0,106.169172937674
"480","United States",16,106.669172937667
"481","United States",0,97.4191729378605
"482","United States",0,1374.27443609711
"483","United States",0,1400.77443609712
"484","United States",0,1307.27443609711
"485","United States",0,1306.27443609731
"486","United States",0,1308.77443609711
"487","United States",0,1284.02443609713
"488","United States",0,1252.77443609714
"489","United States",0,1273.77443609714
"490","United States",0,1298.52443609714
"491","United States",0,1282.03258146166
"492","United States",0,1275.69924812831
"493","United States",1,1252.0325814616
"494","United States",14,1235.03258146169
"495","United States",37,1271.69924812834
"496","United States",56,1262.6992481283
"497","United States",68,1198.36591479501
"498","United States",96,1215.365914795
"499","United States",74,1209.69924812832
"500","United States",183,1198.36591479497
"501","United States",147,1130.03258146167
"502","United States",119,1131.0325814617
"503","United States",101,1163.36591479498
"504","United States",139,1147.36591479502
"505","United States",148,1176.03258146171
"506","United States",154,1123.36591479498
"507","United States",242,1159.69924812835
"508","United States",226,1161.36591479501
"509","United States",346,1140.36591479499
"510","United States",577,1161.03258146166
"511","United States",556,1101.03258146169
"512","United States",461,1124.36591479497
"513","United States",391,1111.36591479503
"514","United States",355,1068.03258146165
"515","United States",265,1096.69924812832
"516","United States",250,1139.36591479496
"517","United States",201,1145.6992481283
"518","United States",103,1104.36591479505
"519","United States",156,1107.69924812833
"520","United States",153,1127.36591479499
"521","United States",84,1099.36591479501
"522","United States",54,1117.365914795
"523","United States",65,1145.36591479501
"524","United States",47,1092.03258146168
"525","United States",109,1125.365914795
"526","United States",169,1177.69924812829
"527","United States",152,1194.36591479501
"528","United States",157,1198.03258146167
"529","United States",168,1183.69924812832
"530","United States",301,1215.03258146167
"531","United States",397,1214.36591479499
"532","United States",615,1306.03258146166
"533","United States",34,1325.36591479499
"534","United States",1090,1325.36591479498
"535","United States",975,1398.12406015953
"536","United States",1212,1424.62406015954
"537","United States",922,1331.12406015953
"538","United States",927,1330.12406015974
"539","United States",910,1332.62406015954
"540","United States",939,1307.87406015956
"541","United States",533,1276.62406015957
"542","United States",501,1297.62406015956
"543","United States",289,1322.37406015956
"544","United States",284,1305.88220552408
"545","United States",139,1299.54887219074
"546","United States",226,1275.88220552403
"547","United States",87,1258.88220552411
"548","United States",81,1295.54887219077
"549","United States",65,1286.54887219073
"550","United States",117,1222.21553885743
"551","United States",70,1239.21553885742
"552","United States",69,1233.54887219075
"553","United States",59,1222.2155388574
"554","United States",81,1153.88220552409
"555","United States",81,1154.88220552412
"556","United States",72,1187.21553885741
"557","United States",40,1171.21553885745
"558","United States",82,1199.88220552414
"559","United States",81,1147.21553885741
"560","United States",58,1183.54887219078
"561","United States",48,1185.21553885743
"562","United States",91,1164.21553885741
"563","United States",44,1184.88220552409
"564","United States",80,1124.88220552411
"565","United States",118,1148.2155388574
"566","United States",93,1135.21553885746
"567","United States",73,1091.88220552408
"568","United States",216,1120.54887219074
"569","United States",235,1163.21553885738
"570","United States",188,1169.54887219072
"571","United States",232,1128.21553885747
"572","United States",358,1131.54887219075
"573","United States",302,1151.21553885742
"574","United States",280,1123.21553885744
"575","United States",172,1141.21553885742
"576","United States",330,1169.21553885744
"577","United States",275,1115.8822055241
"578","United States",252,1149.21553885743
"579","United States",252,1201.54887219072
"580","United States",286,1218.21553885743
"581","United States",291,1221.88220552409
"582","United States",220,1207.54887219075
"583","United States",550,1238.8822055241
"584","United States",540,1238.21553885742
"585","United States",426,1329.88220552408
"586","United States",316,1349.21553885742
"587","United States",387,1421.97368422195
"588","United States",452,1448.47368422196
"589","United States",434,1354.97368422195
"590","United States",499,1353.97368422215
"591","United States",529,1356.47368422195
"592","United States",543,1331.72368422198
"593","United States",440,1300.47368422198
"594","United States",418,1321.47368422198
"595","United States",-223,1346.22368422198
"596","United States",382,1329.7318295865
"597","United States",457,1323.39849625315
"598","United States",336,1299.73182958645
"599","United States",385,1282.73182958653
"600","United States",413,1319.39849625319
"601","United States",142,1310.39849625315
"602","United States",29,1246.06516291985
"603","United States",0,1263.06516291984
"604","United States",0,1257.39849625317
"605","United States",0,1246.06516291981
"606","United States",0,1177.73182958651
"607","United States",0,1178.73182958654
"608","United States",0,1211.06516291983
"609","United States",0,1195.06516291986
"610","United States",0,1223.73182958656
"611","United States",0,1171.06516291982
"612","United States",0,1207.39849625319
"613","United States",0,1209.06516291985
"614","United States",0,1188.06516291983
"615","United States",0,1208.73182958651
"616","United States",0,1148.73182958653
"617","United States",0,1172.06516291981
"618","United States",0,1159.06516291988
"619","United States",0,1115.73182958649
"620","United States",0,1144.39849625316
"621","United States",0,1187.0651629198
"622","United States",0,1193.39849625314
"623","United States",0,1152.06516291989
"624","United States",0,1155.39849625317
"625","United States",0,1175.06516291984
"626","United States",0,1147.06516291986
"627","United States",0,1165.06516291984
"628","United States",0,1193.06516291986
"629","United States",0,1139.73182958652
"630","United States",0,1173.06516291984
"631","United States",0,1225.39849625313
"632","United States",0,1242.06516291985
"633","United States",0,1245.73182958651
"634","United States",0,1231.39849625316
"635","United States",0,1262.73182958651
"636","United States",0,1262.06516291983
"637","United States",0,1353.7318295865
"638","United States",0,1373.06516291984
"639","United States",0,1445.82330828438
"640","United States",0,1472.32330828439
"641","United States",0,1378.82330828438
"642","United States",0,1377.82330828458
"643","United States",0,692.466165414747
"644","United States",0,682.216165414743
"645","United States",0,689.466165414734
"646","United States",0,650.46616541493
"647","United States",0,663.466165414735
"648","United States",0,666.216165414758
"649","United States",0,681.466165414765
"650","United States",0,692.216165414762
"651","United States",0,648.216165414764
"652","United States",0,664.621553886022
"653","United States",0,649.954887219354
"654","United States",0,635.28822055266
"655","United States",5,637.621553886063
"656","United States",8,616.954887219379
"657","United States",12,639.621553886011
"658","United States",12,593.95488721938
"659","United States",10,597.95488721937
"660","United States",25,607.954887219371
"661","United States",16,604.954887219346
"662","United States",10,603.62155388604
"663","United States",17,600.288220552738
"664","United States",18,587.621553886022
"665","United States",19,577.288220552744
"666","United States",24,619.954887219438
"667","United States",47,575.288220552697
"668","United States",35,578.954887219393
"669","United States",27,591.95488721939
"670","United States",33,589.954887219362
"671","United States",37,586.954887219379
"672","United States",42,558.621553886054
"673","United States",60,550.621553886014
"674","United States",77,585.954887219412
"675","United States",62,575.621553886033
"676","United States",76,575.954887219366
"677","United States",97,565.288220552669
"678","United States",112,569.621553886014
"679","United States",72,622.288220552762
"680","United States",226,594.954887219374
"681","United States",103,595.621553886035
"682","United States",119,568.954887219402
"683","United States",143,570.621553886039
"684","United States",138,590.954887219395
"685","United States",112,633.954887219384
"686","United States",130,613.288220552714
"687","United States",142,608.288220552675
"688","United States",89,651.62155388605
"689","United States",174,633.95488721938
"690","United States",107,644.954887219369
"691","United States",184,646.621553886049
"692","United States",290,684.288220552702
"693","United States",281,660.621553886039
"694","United States",250,709.288220552706
"695","United States",288,709.288220552686
"696","United States",281,695.943609024003
"697","United States",283,685.693609024
"698","United States",270,692.943609023991
"699","United States",275,653.943609024187
"700","United States",223,666.943609023991
"701","United States",191,669.693609024015
"702","United States",96,684.943609024022
"703","United States",72,695.693609024018
"704","United States",19,651.69360902402
"705","United States",87,668.098997495279
"706","United States",67,653.43233082861
"707","United States",49,638.765664161916
"708","United States",-1,641.09899749532
"709","United States",20,620.432330828635
"710","United States",32,643.098997495268
"711","United States",24,597.432330828637
"712","United States",24,601.432330828626
"713","United States",19,611.432330828628
"714","United States",33,608.432330828602
"715","United States",23,607.098997495296
"716","United States",14,603.765664161995
"717","United States",16,591.098997495278
"718","United States",14,580.765664162001
"719","United States",14,623.432330828694
"720","United States",19,578.765664161953
"721","United States",20,582.43233082865
"722","United States",35,595.432330828647
"723","United States",33,593.432330828618
"724","United States",60,590.432330828636
"725","United States",82,562.098997495311
"726","United States",146,554.098997495271
"727","United States",163,589.432330828669
"728","United States",182,579.098997495289
"729","United States",222,579.432330828623
"730","United States",186,568.765664161925
"731","United States",177,573.09899749527
"732","United States",213,625.765664162019
"733","United States",149,598.43233082863
"734","United States",157,599.098997495292
"735","United States",92,572.432330828658
"736","United States",382,574.098997495295
"737","United States",63,594.432330828651
"738","United States",98,637.43233082864
"739","United States",119,616.765664161971
"740","United States",88,611.765664161931
"741","United States",48,655.098997495307
"742","United States",44,637.432330828636
"743","United States",47,648.432330828626
"744","United States",132,650.098997495306
"745","United States",99,687.765664161958
"746","United States",114,664.098997495295
"747","United States",104,712.765664161963
"748","United States",150,699.42105263326
"749","United States",115,689.171052633257
"750","United States",71,696.421052633247
"751","United States",132,657.421052633443
"752","United States",146,670.421052633248
"753","United States",215,673.171052633272
"754","United States",294,688.421052633279
"755","United States",154,699.171052633275
"756","United States",256,655.171052633277
"757","United States",183,671.576441104536
"758","United States",189,656.909774437867
"759","United States",112,642.243107771173
"760","United States",72,644.576441104577
"761","United States",64,623.909774437892
"762","United States",35,646.576441104525
"763","United States",33,600.909774437893
"764","United States",16,604.909774437883
"765","United States",19,614.909774437884
"766","United States",11,611.909774437859
"767","United States",17,610.576441104553
"768","United States",39,607.243107771251
"769","United States",27,594.576441104535
"770","United States",14,584.243107771258
"771","United States",21,626.909774437951
"772","United States",31,582.24310777121
"773","United States",21,585.909774437906
"774","United States",23,598.909774437903
"775","United States",21,596.909774437875
"776","United States",37,593.909774437892
"777","United States",41,565.576441104568
"778","United States",46,557.576441104528
"779","United States",59,592.909774437925
"780","United States",39,582.576441104546
"781","United States",44,582.90977443788
"782","United States",34,572.243107771182
"783","United States",24,576.576441104527
"784","United States",30,629.243107771276
"785","United States",80,601.909774437887
"786","United States",102,602.576441104549
"787","United States",111,575.909774437915
"788","United States",83,577.576441104552
"789","United States",57,597.909774437908
"790","United States",59,640.909774437897
"791","United States",44,620.243107771228
"792","United States",6,615.243107771188
"793","United States",8,658.576441104564
"794","United States",17,640.909774437893
"795","United States",28,651.909774437882
"796","United States",45,653.576441104563
"797","United States",35,691.243107771215
"798","United States",14,667.576441104552
"799","United States",19,716.24310777122
"800","United States",22,702.898496242518
"801","United States",0,692.648496242515
"802","United States",61,699.898496242506
"803","United States",51,660.898496242702
"804","United States",0,6167.53571428644
"805","United States",0,6192.28571428644
"806","United States",0,5947.78571428643
"807","United States",0,5732.53571428662
"808","United States",0,5772.78571428643
"809","United States",1,5695.03571428645
"810","United States",0,5616.78571428646
"811","United States",1,5660.28571428646
"812","United States",0,5701.03571428646
"813","United States",3,5673.04761904822
"814","United States",5,5549.7142857149
"815","United States",28,5386.71428571487
"816","United States",117,5345.3809523816
"817","United States",272,5313.38095238158
"818","United States",378,5137.71428571489
"819","United States",532,5085.04761904825
"820","United States",548,5161.04761904824
"821","United States",529,5070.04761904824
"822","United States",575,4948.04761904823
"823","United States",538,4934.71428571491
"824","United States",537,4938.04761904827
"825","United States",500,4948.38095238157
"826","United States",501,4996.04761904829
"827","United States",478,4962.38095238165
"828","United States",480,4976.38095238158
"829","United States",535,4814.04761904827
"830","United States",640,4874.04761904827
"831","United States",716,4847.7142857149
"832","United States",887,4735.04761904826
"833","United States",962,4802.38095238159
"834","United States",1043,4723.04761904823
"835","United States",1017,4745.38095238163
"836","United States",910,4700.7142857149
"837","United States",859,4675.04761904824
"838","United States",745,4829.71428571489
"839","United States",669,4822.04761904822
"840","United States",557,4739.71428571497
"841","United States",498,4803.71428571492
"842","United States",464,4876.04761904824
"843","United States",399,4846.04761904828
"844","United States",385,4859.04761904825
"845","United States",311,4963.38095238161
"846","United States",305,4977.04761904825
"847","United States",316,4990.38095238159
"848","United States",341,5082.38095238155
"849","United States",420,4999.71428571492
"850","United States",619,5163.04761904826
"851","United States",767,5069.38095238158
"852","United States",1198,5384.04761904825
"853","United States",1823,5370.38095238158
"854","United States",2586,5496.04761904825
"855","United States",3550,5835.71428571491
"856","United States",4288,5835.7142857149
"857","United States",4762,6165.39285714339
"858","United States",4733,6190.14285714338
"859","United States",4133,5945.64285714337
"860","United States",3311,5730.39285714357
"861","United States",2858,5770.64285714338
"862","United States",2216,5692.8928571434
"863","United States",1680,5614.64285714341
"864","United States",1210,5658.1428571434
"865","United States",919,5698.8928571434
"866","United States",638,5670.90476190516
"867","United States",484,5547.57142857184
"868","United States",395,5384.57142857182
"869","United States",283,5343.23809523855
"870","United States",238,5311.23809523853
"871","United States",220,5135.57142857183
"872","United States",190,5082.9047619052
"873","United States",164,5158.90476190519
"874","United States",155,5067.90476190519
"875","United States",158,4945.90476190518
"876","United States",130,4932.57142857185
"877","United States",120,4935.90476190521
"878","United States",104,4946.23809523851
